code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
POL,Poland,2019,Standard Chartered,GBR,United Kingdom,0.0,3.5736,0.8934,349.0,cbcr
POL,Poland,2014,HSBC,GBR,United Kingdom,90.19999999999999,6.56,0.0,1466.0,cbcr
POL,Poland,2015,HSBC,GBR,United Kingdom,91.99380000000001,8.1171,0.9019,1662.0,cbcr
POL,Poland,2014,RBS,GBR,United Kingdom,21.27272727272727,6.620689655172414,-2.545454545454545,1616.3636363636363,computed or modified data
POL,Poland,2016,HSBC,GBR,United Kingdom,106.6602,7.2312,0.0,1925.0,cbcr
POL,Poland,2016,RBS,GBR,United Kingdom,7.0398,3.5199,1.1733,1618.0,cbcr
POL,Poland,2017,HSBC,GBR,United Kingdom,139.25900000000001,12.418,2.661,2276.0,cbcr
POL,Poland,2017,RBS,GBR,United Kingdom,1.1413,0.0,2.2826,1443.0,cbcr
POL,Poland,2020,RBS,GBR,United Kingdom,1.1248,5.6240000000000006,0.0,1216.0,cbcr
POL,Poland,2020,Standard Chartered,GBR,United Kingdom,0.0,4.384,1.7536,616.0,cbcr
POL,Poland,2015,RBS,GBR,United Kingdom,23.4,9.6,-2.8,1778.0,cbcr
POL,Poland,2020,HSBC,GBR,United Kingdom,247.2576,31.5648,4.384,3128.0,cbcr
PRI,Puerto Rico,2014,Banco Santander,ESP,Spain,467.0,142.0,16.0,1409.0,cbcr
PRI,Puerto Rico,2015,Banco Santander,ESP,Spain,388.0,-13.0,29.0,1492.0,cbcr
PRI,Puerto Rico,2016,Banco Santander,ESP,Spain,349.0,-11.0,16.0,1559.0,cbcr
PRI,Puerto Rico,2017,Banco Santander,ESP,Spain,255.0,-62.0,5.0,1266.0,cbcr
PRI,Puerto Rico,2018,Banco Santander,ESP,Spain,247.0,-20.0,9.0,963.0,cbcr
PRI,Puerto Rico,2019,Banco Santander,ESP,Spain,259.0,24.0,11.0,941.0,cbcr
PRI,Puerto Rico,2020,Banco Santander,ESP,Spain,8.0,-28.0,0.0,610.0,cbcr
LUX,Luxembourg,2017,Nordea,SWE,Sweden,386.0,226.0,65.0,451.0,cbcr
PRT,Portugal,2014,BNP Paribas,FRA,France,157.0,93.0,30.0,1586.0,cbcr
PRT,Portugal,2014,BPCE,FRA,France,31.0,4.0,2.0,149.0,cbcr
PRT,Portugal,2014,Crédit Agricole,FRA,France,109.0,56.0,16.0,424.0,cbcr
PRT,Portugal,2014,Crédit Mutuel,FRA,France,109.0,53.0,15.0,399.0,cbcr
PRT,Portugal,2014,Société Générale,FRA,France,16.0,11.0,2.0,85.0,cbcr
PRT,Portugal,2015,BNP Paribas,FRA,France,158.0,76.0,22.0,1749.0,cbcr
PRT,Portugal,2015,BPCE,FRA,France,31.0,5.0,1.0,151.0,cbcr
PRT,Portugal,2015,Crédit Agricole,FRA,France,107.0,59.0,32.0,438.0,cbcr
PRT,Portugal,2015,Crédit Mutuel,FRA,France,136.0,79.0,21.0,596.0,cbcr
PRT,Portugal,2015,Société Générale,FRA,France,16.0,10.0,2.0,91.0,cbcr
PRT,Portugal,2016,BNP Paribas,FRA,France,159.0,80.0,25.0,2704.0,cbcr
PRT,Portugal,2016,BPCE,FRA,France,29.0,13.0,4.0,146.0,cbcr
PRT,Portugal,2016,Crédit Agricole,FRA,France,115.0,69.0,9.0,447.0,cbcr
PRT,Portugal,2016,Crédit Mutuel,FRA,France,156.0,89.0,32.0,716.0,cbcr
PRT,Portugal,2016,Société Générale,FRA,France,16.0,9.0,3.0,95.0,cbcr
PRT,Portugal,2017,BNP Paribas,FRA,France,166.0,89.0,26.0,3845.0,cbcr
PRT,Portugal,2017,BPCE,FRA,France,28.0,-8.0,4.0,288.0,cbcr
PRT,Portugal,2017,Crédit Agricole,FRA,France,117.0,66.0,19.0,450.0,cbcr
PRT,Portugal,2017,Crédit Mutuel,FRA,France,163.0,95.0,27.0,643.0,cbcr
PRT,Portugal,2017,Société Générale,FRA,France,15.0,7.0,3.0,93.0,cbcr
PRT,Portugal,2018,BNP Paribas,FRA,France,201.0,83.0,31.0,4931.0,cbcr
PRT,Portugal,2018,BPCE,FRA,France,28.0,4.0,4.0,374.0,cbcr
PRT,Portugal,2018,Crédit Agricole,FRA,France,123.0,67.0,19.0,466.0,cbcr
PRT,Portugal,2018,Crédit Mutuel,FRA,France,172.0,94.0,30.0,714.0,cbcr
PRT,Portugal,2018,Société Générale,FRA,France,18.0,9.0,2.0,109.0,cbcr
PRT,Portugal,2019,BNP Paribas,FRA,France,226.0,87.0,26.0,5936.0,cbcr
PRT,Portugal,2019,BPCE,FRA,France,41.0,47.0,3.0,951.0,cbcr
PRT,Portugal,2019,Crédit Agricole,FRA,France,136.0,68.0,17.0,472.0,cbcr
PRT,Portugal,2019,Crédit Mutuel,FRA,France,187.0,95.0,30.0,759.0,cbcr
PRT,Portugal,2019,Société Générale,FRA,France,21.0,12.0,4.0,115.0,cbcr
PRT,Portugal,2020,BNP Paribas,FRA,France,236.0,50.0,26.0,6585.0,cbcr
PRT,Portugal,2020,BPCE,FRA,France,75.0,30.0,7.0,1152.0,cbcr
PRT,Portugal,2020,Crédit Agricole,FRA,France,144.0,54.0,14.0,512.0,cbcr
PRT,Portugal,2020,Société Générale,FRA,France,21.0,13.0,3.0,115.0,cbcr
PRT,Portugal,2020,Crédit Mutuel,FRA,France,190.0,81.0,26.0,760.0,cbcr
PRT,Portugal,2015,Deutsche Bank,DEU,Germany,79.0,16.0,6.0,427.0,cbcr
PRT,Portugal,2016,Deutsche Bank,DEU,Germany,54.0,-6.0,-1.0,392.0,cbcr
PRT,Portugal,2017,Deutsche Bank,DEU,Germany,59.0,7.0,2.0,369.0,cbcr
PRT,Portugal,2018,Deutsche Bank,DEU,Germany,18.0,-50.0,5.0,374.0,cbcr
PRT,Portugal,2019,Deutsche Bank,DEU,Germany,28.0,-22.0,10.0,45.0,cbcr
PRT,Portugal,2020,Deutsche Bank,DEU,Germany,12.0,-1.0,0.0,45.0,cbcr
PRT,Portugal,2014,ING,NLD,Netherlands,7.0,6.0,2.0,12.0,cbcr
PRT,Portugal,2015,ING,NLD,Netherlands,3.0,3.0,1.0,2.0,cbcr
PRT,Portugal,2015,Rabobank,NLD,Netherlands,3.0,1.0,0.0,18.0,cbcr
PRT,Portugal,2016,ING,NLD,Netherlands,14.0,10.0,3.0,11.0,cbcr
PRT,Portugal,2016,Rabobank,NLD,Netherlands,6.0,1.0,0.0,13.0,cbcr
PRT,Portugal,2017,ING,NLD,Netherlands,14.0,9.0,3.0,11.0,cbcr
PRT,Portugal,2017,Rabobank,NLD,Netherlands,4.0,1.0,0.0,13.0,cbcr
PRT,Portugal,2018,ING,NLD,Netherlands,18.0,13.0,4.0,11.0,cbcr
PRT,Portugal,2018,Rabobank,NLD,Netherlands,12.0,4.0,0.0,16.0,cbcr
PRT,Portugal,2019,ING,NLD,Netherlands,18.0,14.0,4.0,12.0,cbcr
PRT,Portugal,2019,Rabobank,NLD,Netherlands,14.0,1.0,0.0,18.0,cbcr
PRT,Portugal,2020,ING,NLD,Netherlands,16.0,11.0,4.0,13.0,cbcr
PRT,Portugal,2020,Rabobank,NLD,Netherlands,13.0,-1.0,0.0,20.0,cbcr
PRT,Portugal,2014,Rabobank,NLD,Netherlands,5.0,-2.0,0.0,18.0,cbcr
PRT,Portugal,2014,Bankia BFA,ESP,Spain,-0.554,-1.034,0.0,0.0,cbcr
PRT,Portugal,2014,BBVA,ESP,Spain,98.0,-57.0,-57.0,688.0,cbcr
PRT,Portugal,2014,Banco Santander,ESP,Spain,1071.0,293.0,-38.0,5922.0,cbcr
PRT,Portugal,2015,Bankia BFA,ESP,Spain,-0.579,-1.345,0.0,0.0,cbcr
PRT,Portugal,2015,BBVA,ESP,Spain,115.0,47.0,16.0,522.0,cbcr
PRT,Portugal,2015,Banco Santander,ESP,Spain,1108.0,647.0,72.0,5904.0,cbcr
PRT,Portugal,2016,Bankia BFA,ESP,Spain,-0.04,-3.712,0.0,0.0,cbcr
PRT,Portugal,2016,BBVA,ESP,Spain,98.0,74.0,21.0,490.0,cbcr
PRT,Portugal,2016,Banco Santander,ESP,Spain,1322.0,591.0,79.0,6898.0,cbcr
PRT,Portugal,2017,Bankia BFA,ESP,Spain,-0.081,0.0,0.0,0.0,cbcr
PRT,Portugal,2017,BBVA,ESP,Spain,108.0,42.0,5.0,472.0,cbcr
PRT,Portugal,2017,Banco Santander,ESP,Spain,1332.0,534.0,22.0,7078.0,cbcr
PRT,Portugal,2018,BBVA,ESP,Spain,109.0,59.0,6.0,468.0,cbcr
PRT,Portugal,2018,Banco Santander,ESP,Spain,1398.0,376.0,25.0,7294.0,cbcr
PRT,Portugal,2019,BBVA,ESP,Spain,94.0,46.0,5.0,458.0,cbcr
PRT,Portugal,2019,Banco Santander,ESP,Spain,1417.0,746.0,37.0,6995.0,cbcr
PRT,Portugal,2020,BBVA,ESP,Spain,100.0,42.0,5.0,447.0,cbcr
PRT,Portugal,2020,Banco Santander,ESP,Spain,1342.0,412.0,175.0,6769.0,cbcr
PRT,Portugal,2018,Barclays,GBR,United Kingdom,13.564800000000002,14.695200000000002,5.652,14.0,cbcr
PRT,Portugal,2019,Barclays,GBR,United Kingdom,9.1192,3.4196999999999997,0.0,13.0,cbcr
PRT,Portugal,2014,Barclays,GBR,United Kingdom,328.8915,-103.0113,6.205500000000001,1479.0,cbcr
PRT,Portugal,2015,Barclays,GBR,United Kingdom,312.9195,-74.43900000000001,-1.3785,1116.0,cbcr
PRT,Portugal,2016,Barclays,GBR,United Kingdom,162.7787,121.1661,1.2239,336.0,cbcr
PRT,Portugal,2017,Barclays,GBR,United Kingdom,14.8369,7.9891,1.1413,15.0,cbcr
PRT,Portugal,2020,Barclays,GBR,United Kingdom,4.4992,-3.3744,0.0,12.0,cbcr
PRY,Paraguay,2014,BBVA,ESP,Spain,68.0,25.0,3.0,481.0,cbcr
PRY,Paraguay,2015,BBVA,ESP,Spain,78.0,14.0,2.0,482.0,cbcr
PRY,Paraguay,2016,BBVA,ESP,Spain,81.0,28.0,3.0,463.0,cbcr
PRY,Paraguay,2016,Banco Santander,ESP,Spain,0.0,0.0,0.0,0.0,cbcr
PRY,Paraguay,2017,BBVA,ESP,Spain,86.0,35.0,6.0,446.0,cbcr
PRY,Paraguay,2017,Banco Santander,ESP,Spain,0.0,0.0,0.0,0.0,cbcr
PRY,Paraguay,2018,BBVA,ESP,Spain,87.0,35.0,9.0,430.0,cbcr
PRY,Paraguay,2018,Banco Santander,ESP,Spain,0.0,0.0,0.0,0.0,cbcr
PRY,Paraguay,2019,BBVA,ESP,Spain,85.0,34.0,8.0,428.0,cbcr
PRY,Paraguay,2020,BBVA,ESP,Spain,68.0,26.0,3.0,430.0,cbcr
PYF,French Polynesia,2014,Société Générale,FRA,France,52.0,3.0,6.0,283.0,cbcr
PYF,French Polynesia,2015,BPCE,FRA,France,58.0,20.0,8.0,296.0,cbcr
PYF,French Polynesia,2015,Société Générale,FRA,France,46.0,3.0,3.0,288.0,cbcr
PYF,French Polynesia,2016,BPCE,FRA,France,54.0,16.0,6.0,290.0,cbcr
PYF,French Polynesia,2016,Société Générale,FRA,France,50.0,13.0,6.0,290.0,cbcr
PYF,French Polynesia,2017,BPCE,FRA,France,66.0,15.0,13.0,281.0,cbcr
PYF,French Polynesia,2017,Société Générale,FRA,France,48.0,25.0,11.0,285.0,cbcr
PYF,French Polynesia,2018,BPCE,FRA,France,60.0,20.0,9.0,282.0,cbcr
PYF,French Polynesia,2018,Société Générale,FRA,France,45.0,26.0,14.0,273.0,cbcr
PYF,French Polynesia,2019,BPCE,FRA,France,86.0,43.0,20.0,288.0,cbcr
PYF,French Polynesia,2019,Société Générale,FRA,France,46.0,16.0,11.0,281.0,cbcr
PYF,French Polynesia,2020,BPCE,FRA,France,57.0,3.0,-1.0,284.0,cbcr
PYF,French Polynesia,2020,Société Générale,FRA,France,47.0,6.0,7.0,255.0,cbcr
QAT,Qatar,2014,BNP Paribas,FRA,France,15.0,3.0,0.0,37.0,cbcr
QAT,Qatar,2015,BNP Paribas,FRA,France,17.0,10.0,1.0,28.0,cbcr
QAT,Qatar,2016,BNP Paribas,FRA,France,18.0,10.0,1.0,29.0,cbcr
QAT,Qatar,2017,BNP Paribas,FRA,France,18.0,10.0,1.0,25.0,cbcr
QAT,Qatar,2018,BNP Paribas,FRA,France,23.0,12.0,1.0,23.0,cbcr
QAT,Qatar,2019,BNP Paribas,FRA,France,25.0,10.0,1.0,25.0,cbcr
QAT,Qatar,2020,BNP Paribas,FRA,France,15.0,4.0,0.0,18.0,cbcr
QAT,Qatar,2020,Crédit Agricole,FRA,France,0.0,0.0,0.0,1.0,cbcr
QAT,Qatar,2015,Deutsche Bank,DEU,Germany,0.0,-1.0,0.0,3.0,cbcr
QAT,Qatar,2016,Deutsche Bank,DEU,Germany,0.0,0.0,0.0,3.0,cbcr
QAT,Qatar,2017,Deutsche Bank,DEU,Germany,0.0,4.0,0.0,3.0,cbcr
QAT,Qatar,2018,Deutsche Bank,DEU,Germany,0.0,1.0,0.0,3.0,cbcr
QAT,Qatar,2019,Deutsche Bank,DEU,Germany,0.0,-1.0,0.0,3.0,cbcr
QAT,Qatar,2020,Deutsche Bank,DEU,Germany,0.0,2.0,0.0,3.0,cbcr
QAT,Qatar,2016,Intesa Sanpaolo,ITA,Italy,0.63816269,0.29912221,0.0,2.0,cbcr
QAT,Qatar,2017,Intesa Sanpaolo,ITA,Italy,-0.00183607,-0.67343357,0.0,2.0,cbcr
QAT,Qatar,2018,Intesa Sanpaolo,ITA,Italy,0.0,-0.839,0.016,3.0,cbcr
QAT,Qatar,2019,Intesa Sanpaolo,ITA,Italy,-0.01,0.01,0.01,4.0,cbcr
QAT,Qatar,2020,Intesa Sanpaolo,ITA,Italy,-0.01,0.003,0.004,4.0,cbcr
QAT,Qatar,2018,HSBC,GBR,United Kingdom,161.8916,72.8936,6.7808,313.0,cbcr
QAT,Qatar,2018,Standard Chartered,GBR,United Kingdom,39.8372,5.0856,0.0,79.0,cbcr
QAT,Qatar,2019,HSBC,GBR,United Kingdom,168.8526,100.0608,6.2538,303.0,cbcr
QAT,Qatar,2019,Standard Chartered,GBR,United Kingdom,32.1624,14.2944,0.0,73.0,cbcr
QAT,Qatar,2014,Standard Chartered,GBR,United Kingdom,27.05254237288136,4.918644067796611,1.2296610169491526,126.27118644067798,computed or modified data
QAT,Qatar,2014,HSBC,GBR,United Kingdom,166.45999999999998,94.3,6.56,325.0,cbcr
QAT,Qatar,2015,HSBC,GBR,United Kingdom,182.18380000000002,98.3071,8.1171,339.0,cbcr
QAT,Qatar,2014,RBS,GBR,United Kingdom,0.0,0.0,0.0,2.727272727272727,computed or modified data
QAT,Qatar,2016,HSBC,GBR,United Kingdom,180.78,94.0056,8.1351,330.0,cbcr
QAT,Qatar,2016,Standard Chartered,GBR,United Kingdom,36.156,11.7507,0.0,89.0,cbcr
QAT,Qatar,2017,HSBC,GBR,United Kingdom,174.739,95.796,8.870000000000001,315.0,cbcr
QAT,Qatar,2017,Standard Chartered,GBR,United Kingdom,46.124,18.627,0.0,78.0,cbcr
QAT,Qatar,2020,Standard Chartered,GBR,United Kingdom,18.4128,-5.2608,0.8768,69.0,cbcr
QAT,Qatar,2015,Standard Chartered,GBR,United Kingdom,-17.1361,-46.8988,0.0,108.0,cbcr
QAT,Qatar,2015,RBS,GBR,United Kingdom,0.0,0.0,0.0,3.0,cbcr
QAT,Qatar,2020,HSBC,GBR,United Kingdom,148.1792,57.8688,7.8912,299.0,cbcr
ROU,Romania,2014,ERSTE,AUT,Austria,830.0,-1422.0,3.0,7066.0,cbcr
ROU,Romania,2015,ERSTE,AUT,Austria,755.0,311.0,12.0,7071.0,cbcr
ROU,Romania,2016,ERSTE,AUT,Austria,685.0,311.0,9.0,7120.0,cbcr
ROU,Romania,2017,ERSTE,AUT,Austria,694.0,285.0,0.0,7102.0,cbcr
ROU,Romania,2018,ERSTE,AUT,Austria,681.0,322.0,55.0,7057.0,cbcr
ROU,Romania,2019,ERSTE,AUT,Austria,711.0,207.0,80.0,6646.0,cbcr
ROU,Romania,2020,ERSTE,AUT,Austria,732.0,265.0,50.0,6729.0,cbcr
ROU,Romania,2014,KBC Bank,BEL,Belgium,0.0,1.0,0.0,29.0,cbcr
ROU,Romania,2015,KBC Bank,BEL,Belgium,1.0,-1.0,0.0,18.0,cbcr
ROU,Romania,2016,KBC Bank,BEL,Belgium,1.0,1.0,0.0,0.0,cbcr
ROU,Romania,2018,KBC Bank,BEL,Belgium,6.0,6.0,0.0,0.0,cbcr
ROU,Romania,2019,KBC Bank,BEL,Belgium,4.0,4.0,0.0,0.0,cbcr
ROU,Romania,2020,KBC Bank,BEL,Belgium,3.0,3.0,0.0,0.0,cbcr
ROU,Romania,2014,BNP Paribas,FRA,France,50.0,12.0,2.0,814.0,cbcr
ROU,Romania,2014,BPCE,FRA,France,7.0,3.0,1.0,91.0,cbcr
ROU,Romania,2014,Crédit Agricole,FRA,France,10.0,-9.0,0.0,274.0,cbcr
ROU,Romania,2014,Société Générale,FRA,France,596.0,24.0,2.0,8250.0,cbcr
ROU,Romania,2015,BNP Paribas,FRA,France,51.0,13.0,3.0,703.0,cbcr
ROU,Romania,2015,BPCE,FRA,France,7.0,3.0,0.0,92.0,cbcr
ROU,Romania,2015,Crédit Agricole,FRA,France,9.0,-4.0,0.0,269.0,cbcr
ROU,Romania,2015,Société Générale,FRA,France,595.0,144.0,6.0,8405.0,cbcr
ROU,Romania,2016,BNP Paribas,FRA,France,50.0,17.0,3.0,782.0,cbcr
ROU,Romania,2016,BPCE,FRA,France,8.0,2.0,0.0,80.0,cbcr
ROU,Romania,2016,Crédit Agricole,FRA,France,10.0,-7.0,0.0,275.0,cbcr
ROU,Romania,2016,Société Générale,FRA,France,622.0,239.0,38.0,8582.0,cbcr
ROU,Romania,2017,BNP Paribas,FRA,France,59.0,18.0,2.0,873.0,cbcr
ROU,Romania,2017,BPCE,FRA,France,9.0,3.0,1.0,83.0,cbcr
ROU,Romania,2017,Crédit Agricole,FRA,France,9.0,-5.0,0.0,288.0,cbcr
ROU,Romania,2017,Société Générale,FRA,France,611.0,378.0,59.0,8870.0,cbcr
ROU,Romania,2018,BNP Paribas,FRA,France,79.0,18.0,5.0,931.0,cbcr
ROU,Romania,2018,BPCE,FRA,France,7.0,2.0,0.0,163.0,cbcr
ROU,Romania,2018,Crédit Agricole,FRA,France,12.0,-3.0,0.0,276.0,cbcr
ROU,Romania,2018,Société Générale,FRA,France,673.0,407.0,61.0,9223.0,cbcr
ROU,Romania,2019,BNP Paribas,FRA,France,89.0,19.0,3.0,911.0,cbcr
ROU,Romania,2019,BPCE,FRA,France,8.0,3.0,0.0,306.0,cbcr
ROU,Romania,2019,Crédit Agricole,FRA,France,1.0,0.0,0.0,8.0,cbcr
ROU,Romania,2019,Société Générale,FRA,France,695.0,399.0,66.0,9940.0,cbcr
ROU,Romania,2020,BNP Paribas,FRA,France,86.0,9.0,4.0,806.0,cbcr
ROU,Romania,2020,BPCE,FRA,France,3.0,1.0,0.0,132.0,cbcr
ROU,Romania,2020,Crédit Agricole,FRA,France,1.0,0.0,0.0,9.0,cbcr
ROU,Romania,2020,Société Générale,FRA,France,653.0,263.0,40.0,9483.0,cbcr
ROU,Romania,2014,Bayern LB,DEU,Germany,-1.0,-3.0,0.0,0.0,cbcr
ROU,Romania,2015,Deutsche Bank,DEU,Germany,5.0,8.0,1.0,438.0,cbcr
ROU,Romania,2016,Deutsche Bank,DEU,Germany,5.0,9.0,2.0,681.0,cbcr
ROU,Romania,2017,Deutsche Bank,DEU,Germany,3.0,7.0,1.0,704.0,cbcr
ROU,Romania,2018,Deutsche Bank,DEU,Germany,0.0,5.0,1.0,703.0,cbcr
ROU,Romania,2018,LBBW,DEU,Germany,0.0,0.0,0.0,0.0,cbcr
ROU,Romania,2019,Deutsche Bank,DEU,Germany,0.0,10.0,1.0,700.0,cbcr
ROU,Romania,2019,LBBW,DEU,Germany,0.0,0.0,0.0,0.0,cbcr
ROU,Romania,2020,Deutsche Bank,DEU,Germany,0.0,1.0,0.0,746.0,cbcr
ROU,Romania,2020,LBBW,DEU,Germany,0.0,0.0,0.0,0.0,cbcr
ROU,Romania,2014,Intesa Sanpaolo,ITA,Italy,44.042485,-24.974642,0.14073456,793.0,cbcr
ROU,Romania,2014,Unicredit,ITA,Italy,410.906,53.792,8.772,3717.0,cbcr
ROU,Romania,2015,Intesa Sanpaolo,ITA,Italy,39.5,-30.4,-0.1,659.0,cbcr
ROU,Romania,2015,Unicredit,ITA,Italy,390.0,73.0,11.0,3773.0,cbcr
ROU,Romania,2016,Intesa Sanpaolo,ITA,Italy,35.883484,2.9116961,0.0,586.0,cbcr
ROU,Romania,2016,Unicredit,ITA,Italy,392.951,128.986,16.109,3799.0,cbcr
ROU,Romania,2017,Intesa Sanpaolo,ITA,Italy,43.055737,6.2040814,0.07950412,644.0,cbcr
ROU,Romania,2017,Unicredit,ITA,Italy,400.019,135.007,17.208,3694.0,cbcr
ROU,Romania,2018,Intesa Sanpaolo,ITA,Italy,46.956,4.61,-0.389,605.0,cbcr
ROU,Romania,2018,Unicredit,ITA,Italy,435.238,144.595,25.103,3670.0,cbcr
ROU,Romania,2019,Intesa Sanpaolo,ITA,Italy,47.59,13.64,2.08,533.0,cbcr
ROU,Romania,2019,Unicredit,ITA,Italy,493.256,158.911,26.721,3673.0,cbcr
ROU,Romania,2020,Intesa Sanpaolo,ITA,Italy,40.86,3.159,2.968,578.0,cbcr
ROU,Romania,2020,Unicredit,ITA,Italy,462.694,125.08,29.86,3682.0,cbcr
ROU,Romania,2014,ING,NLD,Netherlands,203.0,71.0,14.0,1447.0,cbcr
ROU,Romania,2014,Rabobank,NLD,Netherlands,1.0,1.0,0.0,2.0,cbcr
ROU,Romania,2015,ING,NLD,Netherlands,221.0,78.0,13.0,1596.0,cbcr
ROU,Romania,2015,Rabobank,NLD,Netherlands,0.0,0.0,0.0,2.0,cbcr
ROU,Romania,2016,ING,NLD,Netherlands,288.0,123.0,21.0,1806.0,cbcr
ROU,Romania,2016,Rabobank,NLD,Netherlands,0.0,0.0,0.0,2.0,cbcr
ROU,Romania,2017,ING,NLD,Netherlands,314.0,135.0,23.0,1968.0,cbcr
ROU,Romania,2017,Rabobank,NLD,Netherlands,0.0,0.0,0.0,3.0,cbcr
ROU,Romania,2018,ING,NLD,Netherlands,403.0,183.0,25.0,2269.0,cbcr
ROU,Romania,2018,Rabobank,NLD,Netherlands,0.0,0.0,0.0,3.0,cbcr
ROU,Romania,2019,ING,NLD,Netherlands,457.0,221.0,34.0,2575.0,cbcr
ROU,Romania,2019,Rabobank,NLD,Netherlands,0.0,0.0,0.0,2.0,cbcr
ROU,Romania,2020,ING,NLD,Netherlands,456.0,141.0,24.0,3049.0,cbcr
ROU,Romania,2016,BBVA,ESP,Spain,120.0,9.0,-1.0,1290.0,cbcr
ROU,Romania,2017,BBVA,ESP,Spain,112.0,35.0,2.0,1255.0,cbcr
ROU,Romania,2018,BBVA,ESP,Spain,118.0,38.0,1.0,1313.0,cbcr
ROU,Romania,2019,BBVA,ESP,Spain,106.0,43.0,4.0,1267.0,cbcr
ROU,Romania,2020,BBVA,ESP,Spain,103.0,27.0,8.0,1199.0,cbcr
ROU,Romania,2014,RBS,GBR,United Kingdom,3.7272727272727266,0.0,0.0,30.909090909090907,computed or modified data
ROU,Romania,2015,RBS,GBR,United Kingdom,4.1,0.0,0.0,34.0,cbcr
RUS,Russia,2014,KBC Bank,BEL,Belgium,0.0,0.0,0.0,0.0,cbcr
RUS,Russia,2015,Danske Bank,DNK,Danmark,19.306368,6.569528,1.34072,47.0,cbcr
RUS,Russia,2017,Danske Bank,DNK,Danmark,25.273404,9.410309999999999,2.016495,63.0,cbcr
RUS,Russia,2014,Danske Bank,DNK,Danmark,15.158046,5.2315380000000005,1.073136,46.0,cbcr
RUS,Russia,2016,Danske Bank,DNK,Danmark,23.90807,8.999105,1.746095,54.0,cbcr
RUS,Russia,2018,Danske Bank,DNK,Danmark,38.77541900000001,8.452773,1.610052,66.0,cbcr
RUS,Russia,2019,Danske Bank,DNK,Danmark,12.456327,2.812719,0.937573,21.0,cbcr
RUS,Russia,2020,Danske Bank,DNK,Danmark,0.0,-0.670765,-0.134153,0.0,cbcr
LVA,Latvia,2014,Nordea,SWE,Sweden,64.0,-49.0,3.0,431.0,cbcr
LVA,Latvia,2015,Nordea,SWE,Sweden,76.0,28.0,6.0,436.0,cbcr
LVA,Latvia,2016,Nordea,SWE,Sweden,84.0,46.0,7.0,457.0,cbcr
RUS,Russia,2014,BNP Paribas,FRA,France,108.0,46.0,13.0,437.0,cbcr
RUS,Russia,2014,BPCE,FRA,France,16.0,7.0,3.0,70.0,cbcr
RUS,Russia,2014,Crédit Agricole,FRA,France,31.0,11.0,2.0,155.0,cbcr
RUS,Russia,2014,Société Générale,FRA,France,1234.0,187.0,41.0,20966.0,cbcr
RUS,Russia,2015,BNP Paribas,FRA,France,83.0,38.0,7.0,351.0,cbcr
RUS,Russia,2015,BPCE,FRA,France,20.0,12.0,1.0,65.0,cbcr
RUS,Russia,2015,Crédit Agricole,FRA,France,32.0,17.0,4.0,158.0,cbcr
RUS,Russia,2015,Société Générale,FRA,France,741.0,-105.0,15.0,16005.0,cbcr
RUS,Russia,2016,BNP Paribas,FRA,France,57.0,27.0,3.0,322.0,cbcr
RUS,Russia,2016,BPCE,FRA,France,14.0,7.0,1.0,66.0,cbcr
RUS,Russia,2016,Crédit Agricole,FRA,France,22.0,6.0,2.0,172.0,cbcr
RUS,Russia,2016,Société Générale,FRA,France,705.0,108.0,37.0,16026.0,cbcr
RUS,Russia,2017,BNP Paribas,FRA,France,65.0,32.0,6.0,353.0,cbcr
RUS,Russia,2017,BPCE,FRA,France,10.0,1.0,1.0,72.0,cbcr
RUS,Russia,2017,Crédit Agricole,FRA,France,23.0,5.0,1.0,165.0,cbcr
RUS,Russia,2017,Société Générale,FRA,France,865.0,265.0,57.0,16245.0,cbcr
RUS,Russia,2018,BNP Paribas,FRA,France,62.0,32.0,6.0,364.0,cbcr
RUS,Russia,2018,BPCE,FRA,France,10.0,1.0,0.0,68.0,cbcr
RUS,Russia,2018,Crédit Agricole,FRA,France,20.0,3.0,1.0,170.0,cbcr
RUS,Russia,2018,Société Générale,FRA,France,867.0,280.0,46.0,15436.0,cbcr
RUS,Russia,2019,BNP Paribas,FRA,France,58.0,27.0,2.0,370.0,cbcr
RUS,Russia,2019,BPCE,FRA,France,16.0,3.0,2.0,155.0,cbcr
RUS,Russia,2019,Crédit Agricole,FRA,France,20.0,2.0,0.0,177.0,cbcr
RUS,Russia,2019,Société Générale,FRA,France,968.0,299.0,67.0,14081.0,cbcr
RUS,Russia,2020,BNP Paribas,FRA,France,56.0,26.0,1.0,429.0,cbcr
RUS,Russia,2020,BPCE,FRA,France,9.0,3.0,1.0,33.0,cbcr
RUS,Russia,2020,Crédit Agricole,FRA,France,17.0,2.0,1.0,173.0,cbcr
RUS,Russia,2020,Société Générale,FRA,France,862.0,211.0,50.0,12814.0,cbcr
RUS,Russia,2014,Commerzbank,DEU,Germany,67.0,49.0,10.0,144.0,cbcr
RUS,Russia,2015,Commerzbank,DEU,Germany,62.0,44.0,9.0,138.0,cbcr
RUS,Russia,2015,Deutsche Bank,DEU,Germany,159.0,-6.0,18.0,1374.0,cbcr
RUS,Russia,2016,Commerzbank,DEU,Germany,43.0,28.0,8.0,140.0,cbcr
RUS,Russia,2016,Deutsche Bank,DEU,Germany,81.0,30.0,7.0,1246.0,cbcr
