company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
Deutsche Bank,DEFEB13216,DE,Banking,2020,QAT,Qatar,0.0,,,2000000.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2016,QAT,Qatar,638162.6900000001,,,299122.21,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2017,QAT,Qatar,-1836.07,,,-673433.5700000001,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2018,QAT,Qatar,0.0,,,-839000.0,,16000.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2019,QAT,Qatar,-10000.0,,,10000.0,,10000.0,4.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2020,QAT,Qatar,-10000.0,,,3000.0,,4000.0,4.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,QAT,Qatar,161891600.0,,,72893600.0,,6780800.0,313.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2018,QAT,Qatar,39837200.0,,,5085600.0,,0.0,79.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,QAT,Qatar,168852600.0,,,100060800.0,,6253800.0,303.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2019,QAT,Qatar,32162399.999999996,,,14294400.0,,0.0,73.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2014,QAT,Qatar,27052542.37288136,,,4918644.06779661,,1229661.0169491526,126.27118644067798,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2014,QAT,Qatar,166459999.99999997,,,94300000.0,,6560000.0,325.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,QAT,Qatar,182183800.0,,,98307100.0,,8117100.000000001,339.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,QAT,Qatar,0.0,,,0.0,,0.0,2.727272727272727,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
HSBC,GB09928412,GB,Banking,2016,QAT,Qatar,180780000.0,,,94005600.0,,8135100.0,330.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2016,QAT,Qatar,36156000.0,,,11750700.0,,0.0,89.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,QAT,Qatar,174739000.0,,,95796000.0,,8870000.000000002,315.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2017,QAT,Qatar,46124000.0,,,18627000.0,,0.0,78.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2020,QAT,Qatar,18412800.0,,,-5260800.0,,876800.0,69.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2015,QAT,Qatar,-17136100.0,,,-46898800.0,,0.0,108.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2015,QAT,Qatar,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2020,QAT,Qatar,148179200.0,,,57868800.0,,7891200.0,299.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2014,ROU,Romania,830000000.0,,,-1422000000.0,,3000000.0,7066.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2015,ROU,Romania,755000000.0,,,311000000.0,,12000000.0,7071.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2016,ROU,Romania,685000000.0,,,311000000.0,,9000000.0,7120.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2017,ROU,Romania,694000000.0,,,285000000.0,,0.0,7102.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2018,ROU,Romania,681000000.0,,,322000000.0,,55000000.0,7057.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2019,ROU,Romania,711000000.0,,,207000000.0,,80000000.0,6646.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ERSTE,HR23057039320,AT,Banking,2020,ROU,Romania,732000000.0,,,265000000.0,,50000000.0,6729.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2014,ROU,Romania,0.0,,,1000000.0,,0.0,29.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2015,ROU,Romania,1000000.0,,,-1000000.0,,0.0,18.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2016,ROU,Romania,1000000.0,,,1000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2018,ROU,Romania,6000000.0,,,6000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2019,ROU,Romania,4000000.0,,,4000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2020,ROU,Romania,3000000.0,,,3000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,ROU,Romania,50000000.0,,,12000000.0,,2000000.0,814.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2014,ROU,Romania,7000000.0,,,3000000.0,,1000000.0,91.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2014,ROU,Romania,10000000.0,,,-9000000.0,,0.0,274.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,ROU,Romania,596000000.0,,,24000000.0,,2000000.0,8250.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,ROU,Romania,51000000.0,,,13000000.0,,3000000.0,703.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2015,ROU,Romania,7000000.0,,,3000000.0,,0.0,92.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2015,ROU,Romania,9000000.0,,,-4000000.0,,0.0,269.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,ROU,Romania,595000000.0,,,144000000.0,,6000000.0,8405.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,ROU,Romania,50000000.0,,,17000000.0,,3000000.0,782.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2016,ROU,Romania,8000000.0,,,2000000.0,,0.0,80.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2016,ROU,Romania,10000000.0,,,-7000000.0,,0.0,275.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2016,ROU,Romania,622000000.0,,,239000000.0,,38000000.0,8582.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,ROU,Romania,59000000.0,,,18000000.0,,2000000.0,873.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2017,ROU,Romania,9000000.0,,,3000000.0,,1000000.0,83.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2017,ROU,Romania,9000000.0,,,-5000000.0,,0.0,288.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2017,ROU,Romania,611000000.0,,,378000000.0,,59000000.0,8870.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,ROU,Romania,79000000.0,,,18000000.0,,5000000.0,931.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2018,ROU,Romania,7000000.0,,,2000000.0,,0.0,163.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2018,ROU,Romania,12000000.0,,,-3000000.0,,0.0,276.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2018,ROU,Romania,673000000.0,,,407000000.0,,61000000.0,9223.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,ROU,Romania,89000000.0,,,19000000.0,,3000000.0,911.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2019,ROU,Romania,8000000.0,,,3000000.0,,0.0,306.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2019,ROU,Romania,1000000.0,,,0.0,,0.0,8.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2019,ROU,Romania,695000000.0,,,399000000.0,,66000000.0,9940.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,ROU,Romania,86000000.0,,,9000000.0,,4000000.0,806.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2020,ROU,Romania,3000000.0,,,1000000.0,,0.0,132.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2020,ROU,Romania,1000000.0,,,0.0,,0.0,9.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2020,ROU,Romania,653000000.0,,,263000000.0,,40000000.0,9483.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Bayern LB,DE5330000056,DE,Banking,2014,ROU,Romania,-1000000.0,,,-3000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2015,ROU,Romania,5000000.0,,,8000000.0,,1000000.0,438.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2016,ROU,Romania,5000000.0,,,9000000.0,,2000000.0,681.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2017,ROU,Romania,3000000.0,,,7000000.0,,1000000.0,704.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2018,ROU,Romania,0.0,,,5000000.0,,1000000.0,703.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
LBBW,DEFEB47734,DE,Banking,2018,ROU,Romania,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2019,ROU,Romania,0.0,,,10000000.0,,1000000.0,700.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
LBBW,DEFEB47734,DE,Banking,2019,ROU,Romania,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2020,ROU,Romania,0.0,,,1000000.0,,0.0,746.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
LBBW,DEFEB47734,DE,Banking,2020,ROU,Romania,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2014,ROU,Romania,44042485.0,,,-24974642.0,,140734.56,793.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2014,ROU,Romania,410906000.0,,,53792000.0,,8772000.0,3717.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2015,ROU,Romania,39500000.0,,,-30400000.0,,-100000.0,659.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2015,ROU,Romania,390000000.0,,,73000000.0,,11000000.0,3773.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2016,ROU,Romania,35883484.0,,,2911696.1,,0.0,586.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2016,ROU,Romania,392951000.0,,,128985999.99999999,,16109000.000000002,3799.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2017,ROU,Romania,43055737.0,,,6204081.399999999,,79504.12,644.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2017,ROU,Romania,400019000.0,,,135007000.0,,17208000.0,3694.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2018,ROU,Romania,46956000.0,,,4610000.0,,-389000.0,605.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2018,ROU,Romania,435238000.0,,,144595000.0,,25103000.0,3670.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2019,ROU,Romania,47590000.0,,,13640000.0,,2080000.0,533.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2019,ROU,Romania,493256000.0,,,158911000.0,,26721000.0,3673.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2020,ROU,Romania,40860000.0,,,3159000.0,,2968000.0,578.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2020,ROU,Romania,462694000.0,,,125080000.0,,29860000.0,3682.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2014,ROU,Romania,203000000.0,,,71000000.0,,14000000.0,1447.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2014,ROU,Romania,1000000.0,,,1000000.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2015,ROU,Romania,221000000.0,,,78000000.0,,13000000.0,1596.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2015,ROU,Romania,0.0,,,0.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2016,ROU,Romania,288000000.0,,,123000000.0,,21000000.0,1806.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2016,ROU,Romania,0.0,,,0.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2017,ROU,Romania,314000000.0,,,135000000.0,,23000000.0,1968.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2017,ROU,Romania,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2018,ROU,Romania,403000000.0,,,183000000.0,,25000000.0,2269.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2018,ROU,Romania,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2019,ROU,Romania,457000000.0,,,221000000.0,,34000000.0,2575.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2019,ROU,Romania,0.0,,,0.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2020,ROU,Romania,456000000.0,,,141000000.0,,24000000.0,3049.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2016,ROU,Romania,120000000.0,,,9000000.0,,-1000000.0,1290.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2017,ROU,Romania,112000000.0,,,35000000.0,,2000000.0,1255.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2018,ROU,Romania,118000000.0,,,38000000.0,,1000000.0,1313.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2019,ROU,Romania,106000000.0,,,43000000.0,,4000000.0,1267.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BBVA,ESV84922764,ES,Banking,2020,ROU,Romania,103000000.0,,,27000000.0,,8000000.0,1199.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,ROU,Romania,3727272.727272727,,,0.0,,0.0,30.909090909090907,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
RBS,MY1006806-V,GB,Banking,2015,ROU,Romania,4099999.9999999995,,,0.0,,0.0,34.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
KBC Bank,BE0462920226,BE,Banking,2014,RUS,Russia,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2015,RUS,Russia,19306368.0,,,6569528.0,,1340720.0,47.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2017,RUS,Russia,25273404.0,,,9410310.0,,2016495.0,63.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2014,RUS,Russia,15158046.0,,,5231538.0,,1073136.0,46.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2016,RUS,Russia,23908070.0,,,8999105.0,,1746095.0,54.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2018,RUS,Russia,38775419.00000001,,,8452773.0,,1610052.0,66.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2019,RUS,Russia,12456327.0,,,2812719.0,,937573.0,21.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Danske Bank,GBFC011846,DK,Banking,2020,RUS,Russia,0.0,,,-670765.0,,-134153.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2014,LVA,Latvia,64000000.0,,,-49000000.0,,3000000.0,431.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2015,LVA,Latvia,76000000.0,,,28000000.0,,6000000.0,436.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Nordea,FI28583949,SE,Banking,2016,LVA,Latvia,84000000.0,,,46000000.0,,7000000.0,457.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,RUS,Russia,108000000.0,,,46000000.0,,13000000.0,437.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2014,RUS,Russia,16000000.0,,,7000000.0,,3000000.0,70.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2014,RUS,Russia,31000000.0,,,11000000.0,,2000000.0,155.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,RUS,Russia,1234000000.0,,,187000000.0,,41000000.0,20966.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,RUS,Russia,83000000.0,,,38000000.0,,7000000.0,351.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2015,RUS,Russia,20000000.0,,,12000000.0,,1000000.0,65.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2015,RUS,Russia,32000000.0,,,17000000.0,,4000000.0,158.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,RUS,Russia,741000000.0,,,-105000000.0,,15000000.0,16005.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,RUS,Russia,57000000.0,,,27000000.0,,3000000.0,322.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2016,RUS,Russia,14000000.0,,,7000000.0,,1000000.0,66.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2016,RUS,Russia,22000000.0,,,6000000.0,,2000000.0,172.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2016,RUS,Russia,705000000.0,,,108000000.0,,37000000.0,16026.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,RUS,Russia,65000000.0,,,32000000.0,,6000000.0,353.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2017,RUS,Russia,10000000.0,,,1000000.0,,1000000.0,72.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2017,RUS,Russia,23000000.0,,,5000000.0,,1000000.0,165.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2017,RUS,Russia,865000000.0,,,265000000.0,,57000000.0,16245.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,RUS,Russia,62000000.0,,,32000000.0,,6000000.0,364.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2018,RUS,Russia,10000000.0,,,1000000.0,,0.0,68.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2018,RUS,Russia,20000000.0,,,3000000.0,,1000000.0,170.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2018,RUS,Russia,867000000.0,,,280000000.0,,46000000.0,15436.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,RUS,Russia,58000000.0,,,27000000.0,,2000000.0,370.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2019,RUS,Russia,16000000.0,,,3000000.0,,2000000.0,155.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2019,RUS,Russia,20000000.0,,,2000000.0,,0.0,177.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2019,RUS,Russia,968000000.0,,,299000000.0,,67000000.0,14081.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,RUS,Russia,56000000.0,,,26000000.0,,1000000.0,429.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
